numero_ocorrencia_associado;ano_fato;mes_numerico_fato;nome_municipio_fato;codigo_municipio_fato;risp_completa_fato;rmbh_fato;ocorrencia_uf_fato;latitude_sirgas2000;longitude_sirgas2000;qtd_envolvido;envolvimento_descricao;envolvimento_codigo;condicao_fisica_descricao;valor_idade_aparente;codigo_sexo;cor_pele_descricao;escolaridade_descricao;tipo_envolvimento;grupo_tipo_envolvimento_codigo;grupo_tipo_envolvimento;faixa_etaria;numero_ocorrencia_env
57d000dd3caefac1;2026;1;JANUARIA;313520,0;RISP 11 - MONTES CLAROS;NÃO;MG;-15,47676377486;-44,3679510285983;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;26,0;F;PARDA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;57d000dd3caefac1-4.0
20f117437932d97c;2026;4;JANUARIA;313520,0;RISP 11 - MONTES CLAROS;NÃO;MG;-15,4752955574594;-44,3726180642903;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;22,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;18 a 29 anos;20f117437932d97c-2.0
801e0610f8e2159a;2026;2;JANUARIA;313520,0;RISP 11 - MONTES CLAROS;NÃO;MG;-15,4695527147672;-44,3772741914119;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;10,0;F;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;0 a 11 anos;801e0610f8e2159a-2.0
801e0610f8e2159a;2026;2;JANUARIA;313520,0;RISP 11 - MONTES CLAROS;NÃO;MG;-15,4695527147672;-44,3772741914119;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;50,0;F;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;801e0610f8e2159a-1.0
5dce9aebd90ee646;2026;5;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9255070438881;-48,243193819997;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;28,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;5dce9aebd90ee646-1.0
27ee9791d161b106;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9239408367969;-48,2429091135301;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;M;PARDA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;27ee9791d161b106-1.0
a79451c307993905;2026;7;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9219415446213;-48,2356191504763;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;67,0;M;IGNORADA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;a79451c307993905-2.0
97f1a6697a269dcd;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9045681387149;-48,2436313671466;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;43,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;97f1a6697a269dcd-1.0
d9e9383b76e4fd9f;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,894876592135;-48,24296283582;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;26,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;d9e9383b76e4fd9f-2.0
0ca5afd9727a6ef1;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,894876592135;-48,24296283582;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;0ca5afd9727a6ef1-2.0
af8570cba3951e44;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9500378669498;-48,2427128822574;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;23,0;M;PARDA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;af8570cba3951e44-1.0
834ff92041058a6b;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9426738543138;-48,2328954847326;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;40,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;834ff92041058a6b-2.0
2c905cebfb3e91b8;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9249763507982;-48,2392759875736;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;39,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;2c905cebfb3e91b8-1.0
2c905cebfb3e91b8;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9249763507982;-48,2392759875736;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;27,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;2c905cebfb3e91b8-2.0
b1928b2e3709a024;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9030110501343;-48,2357589006867;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;27,0;M;BRANCA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;b1928b2e3709a024-1.0
1f4689ddebad4e80;2026;3;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9092131557172;-48,2461352994386;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;68,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;1f4689ddebad4e80-1.0
79106fbf60580923;2026;3;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9278643592717;-48,2416894144394;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;73,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;70 a 79 anos;79106fbf60580923-2.0
f211a3508a62254e;2026;5;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9113133675065;-48,2455825007127;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;56,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;f211a3508a62254e-2.0
4600015f49165d20;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9077330487078;-48,2459913943213;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;4600015f49165d20-2.0
2c9bf0f69f97ec18;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9312926916708;-48,2353884738143;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;28,0;M;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;2c9bf0f69f97ec18-1.0
a07c90d679753552;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9152200145989;-48,2342232213541;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;22,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;a07c90d679753552-2.0
2e29a7c0c1412264;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9053070434634;-48,2431903656442;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;31,0;M;IGNORADA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;2e29a7c0c1412264-2.0
483d64d8e08cf117;2026;3;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9240397415028;-48,2411798001153;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;42,0;F;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;483d64d8e08cf117-2.0
aee18e4b8cbf5ee7;2026;3;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9329946008555;-48,2350909760416;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;23,0;F;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;aee18e4b8cbf5ee7-1.0
aed92d85466286c5;2026;1;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9306246764416;-48,2402739106703;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;24,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;aed92d85466286c5-1.0
faa194c149616675;2026;7;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,919506411158;-48,2443846132719;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;26,0;M;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;faa194c149616675-2.0
e16c320d3edf0d21;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9456941663315;-48,2341215025706;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;21,0;M;PARDA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;e16c320d3edf0d21-1.0
473fb684d622cc34;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9383532334591;-48,2326422710928;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;28,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;473fb684d622cc34-1.0
68062eaacd3fb4d1;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9174051986572;-48,2452281142922;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;19,0;M;IGNORADA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;68062eaacd3fb4d1-2.0
9ea91b6dfed25f16;2026;7;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9151584067966;-48,2373008455375;1;VITIMA E PASSAGEIRO (TRANSITO);1302;SEM LESOES APARENTES;83,0;F;BRANCA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;80 anos ou mais;9ea91b6dfed25f16-3.0
9ea91b6dfed25f16;2026;7;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9151584067966;-48,2373008455375;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;53,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;9ea91b6dfed25f16-2.0
239599aa81c913bb;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9151584067966;-48,2373008455375;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;4,0;F;BRANCA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;0 a 11 anos;239599aa81c913bb-4.0
239599aa81c913bb;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9151584067966;-48,2373008455375;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;6,0;M;BRANCA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;0 a 11 anos;239599aa81c913bb-3.0
239599aa81c913bb;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9151584067966;-48,2373008455375;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;239599aa81c913bb-1.0
239599aa81c913bb;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9151584067966;-48,2373008455375;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;33,0;F;IGNORADA;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;239599aa81c913bb-2.0
239599aa81c913bb;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9151584067966;-48,2373008455375;1;VITIMA E PASSAGEIRO (TRANSITO);1302;SEM LESOES APARENTES;6,0;F;IGNORADA;OUTROS - ESCOLARIDADE;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;0 a 11 anos;239599aa81c913bb-5.0
25b5df7336df026f;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,8952389153712;-48,2341541671138;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;38,0;M;BRANCA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;25b5df7336df026f-1.0
d5fcb8cbde269d82;2026;4;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7406750502383;-43,3649204662371;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;32,0;F;PRETO;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;d5fcb8cbde269d82-1.0
e3a462cc379aa26f;2026;5;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,73889574146;-43,3647798598446;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;26,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;e3a462cc379aa26f-1.0
884811cd669de7e2;2026;5;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7531623319252;-43,3579851421035;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;27,0;F;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;884811cd669de7e2-2.0
f656cac5e81628ce;2026;6;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7454660392471;-43,3789513023576;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;f656cac5e81628ce-1.0
f656cac5e81628ce;2026;6;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7454660392471;-43,3789513023576;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;20,0;F;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;f656cac5e81628ce-3.0
34130a79dafc9b06;2026;3;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7473366909689;-43,3623437631447;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;26,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;34130a79dafc9b06-2.0
f63bd5942d99ba82;2026;5;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7473366909689;-43,3623437631447;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;59,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;f63bd5942d99ba82-2.0
a72caf36a6f73907;2026;6;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7485038889909;-43,3654859939075;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;7,0;M;BRANCA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;0 a 11 anos;a72caf36a6f73907-2.0
f0c58c3efc9a6000;2026;1;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7400372997366;-43,3835452265874;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;19,0;F;PRETO;SUPERIOR COMPLETO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;f0c58c3efc9a6000-3.0
4caa24105ea6f249;2026;7;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7389748004316;-43,3811211023913;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;25,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;4caa24105ea6f249-3.0
a1c5f3561be7d230;2026;6;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7437673506971;-43,3709996281691;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;42,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;a1c5f3561be7d230-2.0
a1c5f3561be7d230;2026;6;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7437673506971;-43,3709996281691;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;64,0;F;BRANCA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;60 a 69 anos;a1c5f3561be7d230-3.0
a1c5f3561be7d230;2026;6;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7437673506971;-43,3709996281691;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;43,0;M;BRANCA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;a1c5f3561be7d230-1.0
7df89da90ab40362;2026;6;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7411260273265;-43,3748694541987;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;29,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;7df89da90ab40362-2.0
4ca93cebc43350cc;2026;3;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7529685092614;-43,3665278159579;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;43,0;M;IGNORADA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;4ca93cebc43350cc-2.0
c318e50bff016170;2026;5;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7518518158748;-43,3616612703198;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;PARDA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;c318e50bff016170-2.0
04c7e749ecbee1ec;2026;7;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7422111617256;-43,3635000583267;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;28,0;M;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;04c7e749ecbee1ec-1.0
47dd705be2412f74;2026;3;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7486587091453;-43,357852127858;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;71,0;M;BRANCA;SUPERIOR COMPLETO;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;70 a 79 anos;47dd705be2412f74-1.0
d58b3bc0555cfc60;2026;7;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7484526060465;-43,3586569342702;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;33,0;M;PRETO;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;d58b3bc0555cfc60-2.0
2b5181c83df500b4;2026;2;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7506484079295;-43,3623586728977;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;36,0;M;;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;2b5181c83df500b4-1.0
2b5181c83df500b4;2026;2;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7506484079295;-43,3623586728977;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;33,0;F;PARDA;SUPERIOR INCOMPLETO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;2b5181c83df500b4-2.0
d576709288298934;2026;6;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7526951211925;-43,3612711693723;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;33,0;M;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;d576709288298934-1.0
3e99d19685c29972;2026;4;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7420387501532;-43,3677150945397;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;28,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;3e99d19685c29972-2.0
0fde4af438cd1545;2026;6;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,746842285216;-43,3636115727519;1;VITIMA E PEDESTRE (TRANSITO);1303;FATAL;61,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;60 a 69 anos;0fde4af438cd1545-1.0
aac5edf6679697c9;2026;4;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7446200737494;-43,3636350665003;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;M;BRANCA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;aac5edf6679697c9-1.0
e979d46898dec232;2026;7;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7424957491922;-43,3690192072259;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;54,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;e979d46898dec232-3.0
309d6967f327f3c5;2026;6;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7461757738003;-43,3667639982746;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAU DA LESAO - IGNORADO;34,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;309d6967f327f3c5-3.0
309d6967f327f3c5;2026;6;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7461757738003;-43,3667639982746;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;20,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;309d6967f327f3c5-2.0
b0c73161aaeeec5d;2026;2;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7457942697284;-43,3675975044262;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;30,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;b0c73161aaeeec5d-1.0
d11222434eedb739;2026;5;CARBONITA;311350,0;RISP 14 - CURVELO;NÃO;MG;-17,5584519897149;-43,2210103027847;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;26,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;d11222434eedb739-1.0
bc7cd619e1269a8d;2026;1;COUTO DE MAG.DE MINAS;312010,0;RISP 14 - CURVELO;NÃO;MG;-18,0614461252872;-43,4303647303652;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;65,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;60 a 69 anos;bc7cd619e1269a8d-3.0
bc7cd619e1269a8d;2026;1;COUTO DE MAG.DE MINAS;312010,0;RISP 14 - CURVELO;NÃO;MG;-18,0614461252872;-43,4303647303652;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;26,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;bc7cd619e1269a8d-1.0
bc7cd619e1269a8d;2026;1;COUTO DE MAG.DE MINAS;312010,0;RISP 14 - CURVELO;NÃO;MG;-18,0614461252872;-43,4303647303652;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;70,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;70 a 79 anos;bc7cd619e1269a8d-2.0
